,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
7339,55.68,36.77,2019-02-20,FLR_2018_2017,FLR,2018-02-20,139896000.0,141966000.0,1965209000.0,1602751000.0,0.0,5601257000.0,1093681000.0,1640269000.0,3726435000.0,9327692000,2672773000.0,27361000.0,3574170000,1591598000.0,2261123000.0,5835293000,89621000.0,3654931000.0,3492399000.0,9327692000,2018,19520970000.0,-18902480000.0,618490000.0,-192187000.0,-192187000.0,426303000.0,-39862000.0,-39862000.0,386441000,0.0,386441000,-121972000.0,264469000,191377000,191377000,264469000.0,129902000.0,-17669000.0,601971000,-187005000.0,-273117000.0,-484278000.0,-117995000.0,-53455000.0,9380000.0,-215502000.0,-46361000
7297,55.7,68.18,2019-02-26,ES_2018_2017,ES,2018-02-26,317396843.0,318105194.0,38165000.0,925083000.0,223063000.0,2267549000.0,23617463000.0,9749955000.0,33952837000.0,36220386000,2173121000.0,549631000.0,3589045000,11775889000.0,21389529000.0,24978574000,7909332000.0,3561084000.0,11241812000.0,36220386000,2018,7751952000.0,-2535271000.0,5216681000.0,-2727706000.0,0.0,2488975000.0,-343747000.0,-421755000.0,2145228000,-570821000.0,1574407000,-578892000.0,995515000,987996000,987996000,995515000.0,212841000.0,22776000.0,2004934000,-2348105000.0,-877652000.0,-3210474000.0,-609602000.0,1827810000.0,0.0,1213454000.0,7914000
11691,55.85,81.73,2019-02-28,NOVT_2018_2017,NOVT,2018-02-28,34843000.0,35699000.0,100057000.0,81482000.0,91278000.0,287879000.0,61718000.0,377106000.0,438824000.0,726703000,89049000.0,9119000.0,98168000,225500000.0,270067000.0,368235000,457165000.0,-127740000.0,358468000.0,726703000,2018,521290000.0,-300759000.0,220531000.0,-155423000.0,-101654000.0,65108000.0,-7841000.0,-7165000.0,57267000,18867000.0,76134000,-13827000.0,62307000,60051000,60051000,62307000.0,-15836000.0,-13851000.0,63378000,-9048000.0,-168332000.0,-177380000.0,0.0,149844000.0,-370000.0,143330000.0,31949000
2518,55.99,51.39,2019-02-20,BC_2018_2017,BC,2018-02-20,88600000.0,88900000.0,449600000.0,480200000.0,765600000.0,1846700000.0,659500000.0,827000000.0,1511500000.0,3358200000,973300000.0,5600000.0,1035100000,431800000.0,840200000.0,1875300000,451300000.0,1966800000.0,1482900000.0,3358200000,2018,4510000000.0,-3275300000.0,1234700000.0,-746600000.0,-608100000.0,488100000.0,-11600000.0,-23800000.0,476500000,-133200000.0,343300000,-156000000.0,187300000,146400000,146400000,187300000.0,189000000.0,-57300000.0,400300000,-181000000.0,-15500000.0,-178900000.0,-60600000.0,-3000000.0,-123800000.0,-203700000.0,24600000
7229,56.18,48.84,2019-03-15,XRAY_2018_2017,XRAY,2018-03-15,228600000.0,221100000.0,320600000.0,746200000.0,623100000.0,2002500000.0,876000000.0,7496000000.0,8372000000.0,10374500000,924400000.0,30100000.0,954500000,1611600000.0,2792100000.0,3746600000,6546500000.0,2316200000.0,6627900000.0,10374500000,2018,3993400000.0,-1804900000.0,2188500000.0,-1674700000.0,-1674700000.0,513800000.0,-41200000.0,-35900000.0,472600000,-2076100000.0,-1603500000,53200000.0,-1550300000,-1550000000,-1550000000,-1550300000.0,1980600000.0,-144800000.0,601900000,-143600000.0,-145900000.0,-286400000.0,-78300000.0,-3400000.0,-319100000.0,-400800000.0,-63300000
10545,56.2,76.75,2019-03-06,TCX_2018_2017,TCX,2018-03-06,10582247.0,10819600.0,18049164.0,12376104.0,2944246.0,153861445.0,24620298.0,172168592.0,196788890.0,350650335,15839750.0,18289853.0,178560521,58634174.0,110742690.0,289303211,17534929.0,42675805.0,61347124.0,350650335,2018,329420741.0,-244900112.0,84520629.0,-57426337.0,-43016885.0,27094292.0,-3006500.0,-3567156.0,24087792,-13024.0,24074768,-1748174.0,22326594,22326594,22326594,22326594.0,-1680487.0,1918946.0,34692811,-15877236.0,-78237460.0,-94114696.0,0.0,66402209.0,221587.0,62365974.0,2944089
11840,56.27,54.92,2019-02-27,NCLH_2018_2017,NCLH,2018-02-27,228496332.0,230210311.0,176190000.0,43961000.0,82121000.0,518337000.0,11040488000.0,2536044000.0,13576532000.0,14094869000,567150000.0,619373000.0,2490021000,5688392000.0,5855082000.0,8345103000,3998927000.0,1963128000.0,5749766000.0,14094869000,2018,5396175000.0,-3063644000.0,2332531000.0,-1283712000.0,-773755000.0,1048819000.0,-278205000.0,-267804000.0,770614000,0.0,770614000,-10742000.0,759872000,759872000,759872000,759872000.0,105225000.0,199160000.0,1585741000,-1372214000.0,499000.0,-1404898000.0,0.0,-100495000.0,30032000.0,-133000000.0,47843000
8742,56.55,64.85,2019-02-26,PEGA_2018_2017,PEGA,2018-02-26,77959000.0,88817000.0,223748000.0,222735000.0,0.0,646516000.0,0.0,365051000.0,365051000.0,1011567000,128918000.0,0.0,295215000,0.0,62115000.0,357330000,152878000.0,508051000.0,654237000.0,1011567000,2018,840582000.0,-279673000.0,560909000.0,-522249000.0,-359363000.0,38660000.0,-1560000.0,731000.0,37100000,0.0,37100000,-4166000.0,32934000,32934000,32934000,32934000.0,68006000.0,32582000.0,158235000,-13741000.0,-297000.0,-14759000.0,-9277000.0,0.0,-4335000.0,-54229000.0,91685000
13908,56.61,48.11,2019-02-01,ST_2018_2017,ST,2018-02-01,171312000.0,172606000.0,753089000.0,556541000.0,446129000.0,1848291000.0,750049000.0,4043185000.0,4793234000.0,6641525000,613775000.0,15720000.0,629495000,3254549000.0,3666404000.0,4295899000,1665656000.0,1031612000.0,2345626000.0,6641525000,2018,3306733000.0,-2141308000.0,1165425000.0,-594065000.0,-302811000.0,571360000.0,-149944000.0,-159761000.0,421416000,-18975000.0,402441000,5916000.0,408357000,408357000,408357000,408357000.0,-26246000.0,-94836000.0,557646000,-135722000.0,0.0,-140722000.0,0.0,-15760000.0,4540000.0,-15263000.0,401661000
4491,56.68,56.89,2019-02-07,LUV_2018_2017,LUV,2018-02-07,590000000.0,595000000.0,3273000000.0,0.0,420000000.0,4815000000.0,18539000000.0,1756000000.0,20295000000.0,25110000000,3020000000.0,348000000.0,6863000000,3320000000.0,8606000000.0,15469000000,2259000000.0,13832000000.0,9641000000.0,25110000000,2018,21171000000.0,-13750000000.0,7421000000.0,-3906000000.0,0.0,3515000000.0,-264000000.0,-79000000.0,3251000000,0.0,3251000000,237000000.0,3488000000,3488000000,3488000000,3488000000.0,-1004000000.0,227000000.0,3929000000,-2249000000.0,0.0,-2408000000.0,-274000000.0,8000000.0,-1571000000.0,-1706000000.0,-185000000
5497,56.73,65.36,2019-02-21,LNG_2018_2017,LNG,2018-02-21,234900000.0,234600000.0,722000000.0,371000000.0,243000000.0,3369000000.0,23978000000.0,559000000.0,24537000000.0,27906000000,1103000000.0,0.0,1251000000,25336000000.0,25415000000.0,26666000000,3248000000.0,-4627000000.0,1239000000.0,27905000000,2018,5601000000.0,-3120000000.0,2481000000.0,-1068000000.0,-256000000.0,1413000000.0,-729000000.0,-747000000.0,684000000,-118000000.0,566000000,-3000000.0,563000000,-393000000,-393000000,563000000.0,231000000.0,81000000.0,1231000000,-3357000000.0,0.0,-3381000000.0,0.0,3222000000.0,0.0,2936000000.0,786000000
8031,56.78,74.71,2019-02-28,WEC_2018_2017,WEC,2018-02-28,315600000.0,316700000.0,38900000.0,1350700000.0,539000000.0,2213500000.0,21347000000.0,6476600000.0,29377000000.0,31590500000,1207500000.0,2286700000.0,3869300000,8746600000.0,18229400000.0,22098700000,4281700000.0,5176800000.0,9491800000.0,31590500000,2018,7648500000.0,-2822800000.0,4825700000.0,-3040500000.0,0.0,1785200000.0,-196800000.0,-415700000.0,1588400000,0.0,1588400000,-383500000.0,1204900000,1204900000,1203700000,1204900000.0,-51100000.0,127200000.0,2079600000,-1935500000.0,-335600000.0,-2239600000.0,-656500000.0,864900000.0,-40500000.0,161400000.0,1400000
3065,56.92,88.87,2019-11-13,TSN_2018_2018,TSN,2018-11-13,363000000.0,366000000.0,270000000.0,1723000000.0,3513000000.0,5688000000.0,6169000000.0,17252000000.0,23421000000.0,29109000000,1694000000.0,1911000000.0,5031000000,7962000000.0,11267000000.0,16298000000,4432000000.0,12329000000.0,12811000000.0,29109000000,2018,40052000000.0,-34926000000.0,5126000000.0,-2071000000.0,-2071000000.0,3055000000.0,-310000000.0,-343000000.0,2745000000,0.0,2745000000,282000000.0,3027000000,3024000000,3024000000,3027000000.0,-721000000.0,-286000000.0,2963000000,-1200000000.0,-677000000.0,-1906000000.0,-431000000.0,-332000000.0,-427000000.0,-1102000000.0,-48000000
10286,57.12,50.86,2019-02-27,CMP_2018_2017,CMP,2018-02-27,33826000.0,33829000.0,36600000.0,344500000.0,289900000.0,737500000.0,1138100000.0,670800000.0,1833500000.0,2571000000,235900000.0,32100000.0,268000000,1330400000.0,1608400000.0,1876400000,102900000.0,672500000.0,694600000.0,2571000000,2018,1364400000.0,-1037800000.0,326600000.0,-167400000.0,-167400000.0,159200000.0,-57300000.0,-52900000.0,101900000,800000.0,102700000,-60000000.0,42700000,42700000,42700000,42700000.0,-11100000.0,-6900000.0,146900000,-114100000.0,0.0,-119000000.0,-97500000.0,38700000.0,300000.0,-73400000.0,-40800000
415,57.27,50.67,2019-10-01,DCI_2018_2018,DCI,2018-10-01,129700000.0,133600000.0,204700000.0,534600000.0,334100000.0,1073400000.0,509300000.0,393900000.0,903200000.0,1976600000,339300000.0,43500000.0,382800000,499600000.0,736000000.0,1118800000,758200000.0,1122100000.0,857800000.0,1976600000,2018,2734200000.0,-1798700000.0,935500000.0,-555500000.0,-495600000.0,380000000.0,-16400000.0,-21300000.0,363600000,0.0,363600000,-183300000.0,180300000,180300000,180300000,180300000.0,-6600000.0,12500000.0,262900000,-95900000.0,0.0,-95400000.0,-94700000.0,-68700000.0,-102800000.0,-268800000.0,-103700000
11699,57.38,79.87,2019-03-05,OFLX_2018_2017,OFLX,2018-03-05,10092000.0,10092000.0,37938000.0,15636000.0,8007000.0,63476000.0,6998000.0,6617000.0,13615000.0,77091000,14521000.0,0.0,18104000,0.0,2918000.0,21022000,10910000.0,45457000.0,56069000.0,77091000,2018,101799000.0,-40033000.0,61766000.0,-37549000.0,-34256000.0,24217000.0,79000.0,117000.0,24296000,0.0,24296000,-8450000.0,15846000,15662000,15662000,15846000.0,1865000.0,-165000.0,18048000,-3093000.0,0.0,-3093000.0,-13018000.0,0.0,0.0,-13018000.0,1937000
2959,57.86,49.83,2019-02-27,MO_2018_2017,MO,2018-02-27,1902000000.0,1902000000.0,1253000000.0,142000000.0,2225000000.0,4344000000.0,1914000000.0,18992000000.0,38858000000.0,43202000000,2327000000.0,864000000.0,6792000000,13030000000.0,20992000000.0,27784000000,6887000000.0,42251000000.0,15418000000.0,43202000000,2018,25576000000.0,-13613000000.0,11963000000.0,-2338000000.0,-2338000000.0,9625000000.0,-173000000.0,-705000000.0,9452000000,376000000.0,9828000000,399000000.0,10227000000,10222000000,10222000000,10227000000.0,-3629000000.0,-1906000000.0,4901000000,-199000000.0,0.0,-467000000.0,-4807000000.0,0.0,-2917000000.0,-7771000000.0,-3337000000
14285,57.93,44.73,2019-02-15,APC_2018_2017,APC,2018-02-15,536000000.0,536000000.0,4553000000.0,1222000000.0,0.0,6762000000.0,27451000000.0,7873000000.0,35324000000.0,42086000000,2160000000.0,142000000.0,3906000000,15547000000.0,24390000000.0,28296000000,12057000000.0,1109000000.0,13790000000.0,42086000000,2018,10969000000.0,-1914000000.0,9055000000.0,-10258000000.0,-2635000000.0,-1203000000.0,-879000000.0,-932000000.0,-2082000000,394000000.0,-1688000000,1477000000.0,-211000000,-456000000,-456000000,-211000000.0,247000000.0,-306000000.0,4009000000,-1023000000.0,25000000.0,-1028000000.0,-111000000.0,311000000.0,-1092000000.0,-1613000000.0,1369000000
8093,58.19,80.78,2019-02-21,GRMN_2018_2017,GRMN,2018-02-21,187606000.0,188915000.0,1053175000.0,590882000.0,517644000.0,2346138000.0,595684000.0,746434000.0,2602151000.0,4948289000,688975000.0,0.0,792115000,0.0,303755000.0,1095870000,1846365000.0,2418444000.0,3852419000.0,4948289000,2018,3087004000.0,-1303840000.0,1783164000.0,-1114304000.0,-602670000.0,668860000.0,13434000.0,36925000.0,682294000,0.0,682294000,12661000.0,694955000,694955000,694955000,694955000.0,7899000.0,-128264000.0,660842000,-151567000.0,-90471000.0,-194536000.0,-382976000.0,0.0,-65436000.0,-448412000.0,44605000
14195,58.33,50.52,2019-02-15,CGNX_2018_2017,CGNX,2018-02-15,173990000.0,181268000.0,404543000.0,119388000.0,67923000.0,629991000.0,78048000.0,156273000.0,657762000.0,1287753000,103215000.0,0.0,112635000,0.0,79445000.0,192080000,461685000.0,668587000.0,1095673000.0,1287753000,2018,747950000.0,-168698000.0,579252000.0,-319933000.0,-220728000.0,259319000.0,7603000.0,0.0,266922000,0.0,266922000,-89744000.0,177178000,177178000,177178000,177178000.0,31759000.0,-1605000.0,224323000,-28754000.0,-24118000.0,-105555000.0,-29037000.0,0.0,-69158000.0,-100121000.0,26941000
2282,58.43,69.76,2019-02-15,PLD_2018_2017,PLD,2018-02-15,531551000.0,552913000.0,447046000.0,0.0,0.0,823366000.0,21779296000.0,6878413000.0,28657709000.0,29481075000,702804000.0,0.0,1362703000,9412631000.0,9412631000.0,10775334000,19368329000.0,-2904461000.0,18705741000.0,29481075000,2018,2618134000.0,-724664000.0,1893470000.0,-1122404000.0,-231059000.0,771066000.0,-70084000.0,-274486000.0,700982000,1114586000.0,1815568000,-54609000.0,1760959000,1652325000,1641931000,1760959000.0,-995612000.0,42759000.0,1687246000,-2159464000.0,-624340000.0,543278000.0,-942884000.0,-875837000.0,32858000.0,-2606584000.0,-360270000
12195,58.45,58.66,2019-02-27,FGEN_2018_2017,FGEN,2018-02-27,82382000.0,82382000.0,735718000.0,8452000.0,0.0,748970000.0,129476000.0,9698000.0,149680000.0,898650000,69290000.0,0.0,85960000,0.0,264952000.0,350912000,1160919000.0,-630657000.0,547738000.0,898650000,2018,125668000.0,0.0,125668000.0,-248277000.0,-51760000.0,-122609000.0,-3273000.0,-9706000.0,-125882000,0.0,-125882000,-321000.0,-126203000,-126203000,-126203000,-126203000.0,39245000.0,14346000.0,-66513000,-8495000.0,0.0,69866000.0,0.0,-403000.0,34910000.0,496472000.0,499876000
5214,58.45,73.7,2019-02-26,AWI_2018_2017,AWI,2018-02-26,52800000.0,53900000.0,159600000.0,90800000.0,53800000.0,648900000.0,499900000.0,724700000.0,1224600000.0,1873500000,108900000.0,32500000.0,269900000,817700000.0,1184300000.0,1454200000,517400000.0,633400000.0,419300000.0,1873500000,2018,893600000.0,-569800000.0,323800000.0,-135700000.0,-135700000.0,188100000.0,34000000.0,-35400000.0,222100000,0.0,222100000,-1500000.0,220600000,154800000,154800000,154800000.0,100000.0,-73700000.0,170400000,-89700000.0,-31200000.0,-54200000.0,0.0,-25000000.0,-77100000.0,-102700000.0,17700000
13685,58.88,68.38,2019-02-08,TMUS_2018_2017,TMUS,2018-02-08,837515951.0,875878038.0,1219000000.0,1915000000.0,1566000000.0,8915000000.0,22196000000.0,39452000000.0,61648000000.0,70563000000,8710000000.0,1612000000.0,11515000000,26707000000.0,36489000000.0,48004000000,38629000000.0,-16074000000.0,22559000000.0,70563000000,2018,40604000000.0,-17708000000.0,22896000000.0,-18243000000.0,-12259000000.0,4653000000.0,-1727000000.0,-1654000000.0,2926000000,235000000.0,3161000000,1375000000.0,4536000000,4536000000,4481000000,4536000000.0,-335000000.0,-2223000000.0,7962000000,-11065000000.0,0.0,-11064000000.0,-55000000.0,-536000000.0,-406000000.0,-1179000000.0,-4281000000
7381,59.15,46.71,2019-02-28,FBHS_2018_2017,FBHS,2018-02-28,151800000.0,154500000.0,323000000.0,555300000.0,580800000.0,1601700000.0,740000000.0,3169700000.0,3909700000.0,5511400000,428800000.0,0.0,906800000,1507600000.0,2003500000.0,2910300000,2726600000.0,1174200000.0,2601100000.0,5511400000,2018,5283300000.0,-3350800000.0,1932500000.0,-1226500000.0,-1194800000.0,706000000.0,-57300000.0,-49400000.0,648700000,-13900000.0,634800000,-159500000.0,475300000,472600000,472600000,472700000.0,44400000.0,-47100000.0,600300000,-164600000.0,-123100000.0,-287700000.0,-110300000.0,75000000.0,-186300000.0,-250100000.0,71500000
5830,59.67,65.43,2019-07-23,RPM_2018_2018,RPM,2018-07-23,131139000.0,146194000.0,244422000.0,1113818000.0,834461000.0,2470931000.0,780306000.0,2020585000.0,2800891000.0,5271822000,1003225000.0,3501000.0,1006726000,2170643000.0,2631558000.0,3638284000,983403000.0,1342736000.0,1633538000.0,5271822000,2018,5321643000.0,-3140431000.0,2181212000.0,-1642701000.0,-1663143000.0,538511000.0,-103949000.0,-104547000.0,434562000,-17514000.0,417048000,-77791000.0,339257000,337770000,337770000,339257000.0,30634000.0,-108007000.0,390383000,-114619000.0,0.0,-261193000.0,-167476000.0,227515000.0,-17152000.0,-239376000.0,-106075000
1869,59.71,69.31,2019-02-26,DNKN_2018_2017,DNKN,2018-02-26,90274297.0,91765912.0,1018317000.0,121849000.0,0.0,1304333000.0,181542000.0,2310943000.0,2633100000.0,3937433000,53417000.0,32096000.0,485499000,3043037000.0,3706473000.0,4191972000,724204000.0,-968148000.0,-254539000.0,3937433000,2018,860501000.0,-137313000.0,723188000.0,-290394000.0,-248975000.0,432794000.0,-84894000.0,-101110000.0,347900000,-8613000.0,339287000,11622000.0,350909000,350909000,350909000,350909000.0,-128683000.0,13263000.0,276908000,-13752000.0,0.0,-13854000.0,-117003000.0,645625000.0,-90842000.0,418641000.0,682267000
1114,59.73,99.74,2019-02-28,ICPT_2018_2017,ICPT,2018-02-28,25153000.0,25153000.0,414917000.0,16501000.0,3480000.0,451787000.0,16184000.0,16376000.0,32560000.0,484347000,102252000.0,0.0,104034000,355677000.0,363927000.0,467961000,1486715000.0,-1469543000.0,16386000.0,484347000,2018,130956000.0,-1371000.0,129585000.0,-465197000.0,-273698000.0,-335612000.0,-24755000.0,-29271000.0,-360367000,0.0,-360367000,0.0,-360367000,-360367000,-360367000,-360367000.0,75718000.0,14646000.0,-265402000,-10392000.0,0.0,287775000.0,0.0,0.0,2838000.0,2838000.0,26338000
4586,59.84,39.87,2019-06-28,KFY_2018_2017,KFY,2018-06-28,55267000.0,56638000.0,535141000.0,384996000.0,0.0,1014259000.0,119901000.0,933045000.0,1273655000.0,2287914000,533549000.0,24911000.0,558460000,211311000.0,509839000.0,1068299000,683942000.0,572800000.0,1219615000.0,2287914000,2018,1819519000.0,-1329579000.0,489940000.0,-285978000.0,-237390000.0,203962000.0,1849000.0,-9676000.0,205811000,-78000.0,205733000,-70133000.0,135897000,133779000,133779000,135897000.0,10229000.0,72999000.0,219125000,-42000000.0,0.0,-44839000.0,-22955000.0,-21179000.0,-26186000.0,-77258000.0,109966000
9754,59.85,86.36,2019-02-20,DIN_2018_2017,DIN,2018-02-20,17745000.0,17756000.0,117010000.0,140188000.0,0.0,387955000.0,199585000.0,1150399000.0,1349984000.0,1737939000,102324000.0,27158000.0,304924000,1331744000.0,1648555000.0,1953479000,276658000.0,-69940000.0,-215540000.0,1737939000,2018,604819000.0,-263173000.0,341646000.0,-175688000.0,-165679000.0,165958000.0,-61979000.0,-61979000.0,103979000,-529353000.0,-425374000,94835000.0,-330539000,-330539000,-324020000,-330539000.0,393168000.0,-27544000.0,65733000,-12270000.0,0.0,7675000.0,-69790000.0,-16199000.0,-7368000.0,-95753000.0,-22345000
10441,60.36,76.15,2019-02-27,GDDY_2018_2017,GDDY,2018-02-27,128880000.0,256039000.0,595000000.0,18400000.0,0.0,1059500000.0,297900000.0,4380900000.0,4678800000.0,5738300000,529200000.0,16700000.0,1810700000,2410800000.0,3381100000.0,5191800000,484400000.0,87700000.0,546400000.0,5738200000,2018,2231900000.0,-1131300000.0,1100600000.0,-1033700000.0,-535600000.0,66900000.0,-76000000.0,-83000000.0,-9100000,115900000.0,106800000,18900000.0,125700000,136400000,136400000,139800000.0,-93900000.0,223900000.0,475600000,-135200000.0,-1429200000.0,-1570100000.0,0.0,1330800000.0,-244700000.0,1107500000.0,16600000
1901,60.45,87.68,2019-04-04,OLLI_2018_2017,OLLI,2018-04-04,61850000.0,65420000.0,39234000.0,1271000.0,255185000.0,303676000.0,54888000.0,679635000.0,734523000.0,1038199000,126568000.0,10158000.0,136726000,38835000.0,105011000.0,241737000,583529000.0,213019000.0,796462000.0,1038199000,2018,1077032000.0,-645385000.0,431647000.0,-295891000.0,-278174000.0,135756000.0,-4471000.0,-4471000.0,131285000,-798000.0,130487000,-2893000.0,127594000,127594000,127594000,127594000.0,-21484000.0,-22435000.0,95936000,-19157000.0,0.0,-19157000.0,0.0,-146422000.0,10413000.0,-136228000.0,-59449000
6468,60.52,60.19,2019-02-28,MPC_2018_2017,MPC,2018-02-28,486000000.0,493000000.0,3011000000.0,4695000000.0,5550000000.0,13401000000.0,26443000000.0,4416000000.0,35646000000.0,49047000000,9558000000.0,624000000.0,10478000000,12322000000.0,16741000000.0,27219000000,11269000000.0,12864000000.0,21828000000.0,49047000000,2018,74104000000.0,-58760000000.0,15344000000.0,-12640000000.0,-1743000000.0,3653000000.0,-319000000.0,-625000000.0,3334000000,10000000.0,3344000000,460000000.0,3804000000,3432000000,3432000000,3804000000.0,-1136000000.0,1827000000.0,6609000000,-2732000000.0,-249000000.0,-3394000000.0,-773000000.0,2269000000.0,-1853000000.0,-1091000000.0,2124000000
5311,60.52,49.67,2019-02-13,BMY_2018_2017,BMY,2018-02-13,1635000000.0,1642000000.0,6812000000.0,6300000000.0,1166000000.0,14854000000.0,5001000000.0,11216000000.0,18697000000.0,33551000000,8493000000.0,987000000.0,9563000000,6975000000.0,12141000000.0,21704000000,2119000000.0,31160000000.0,11847000000.0,33551000000,2018,20776000000.0,-6066000000.0,14710000000.0,-11098000000.0,-4687000000.0,3612000000.0,1519000000.0,0.0,5131000000,0.0,5131000000,-4156000000.0,975000000,1007000000,1007000000,975000000.0,1923000000.0,1588000000.0,5275000000,-1055000000.0,0.0,-66000000.0,-2577000000.0,991000000.0,-2469000000.0,-4077000000.0,1184000000
1412,60.77,89.98,2019-11-07,QCOM_2018_2018,QCOM,2018-11-07,1415000000.0,1394000000.0,12088000000.0,2904000000.0,1693000000.0,17384000000.0,2975000000.0,12292000000.0,15302000000.0,32686000000,5218000000.0,1005000000.0,13548000000,15365000000.0,18210000000.0,31758000000,0.0,663000000.0,928000000.0,32686000000,2018,22732000000.0,-10244000000.0,12488000000.0,-11746000000.0,-2986000000.0,742000000.0,-229000000.0,-768000000.0,513000000,0.0,513000000,-5377000000.0,-4864000000,-4864000000,-4864000000,-4864000000.0,5738000000.0,1460000000.0,3895000000,-562000000.0,0.0,4381000000.0,-3466000000.0,-5496000000.0,-21977000000.0,-31487000000.0,-23252000000
11935,60.89,43.43,2019-08-14,CDK_2018_2018,CDK,2018-08-14,131600000.0,131800000.0,804400000.0,374600000.0,0.0,1367300000.0,131900000.0,1509200000.0,1641100000.0,3008400000,334200000.0,45200000.0,548400000,2575500000.0,2807300000.0,3355700000,681400000.0,753000000.0,-347300000.0,3008400000,2018,2273200000.0,-1182000000.0,1091200000.0,-475800000.0,-475800000.0,615400000.0,-82500000.0,-95900000.0,532900000,-20900000.0,512000000,-123300000.0,388700000,380800000,380800000,388700000.0,30600000.0,-36800000.0,461600000,-85300000.0,-29000000.0,-113500000.0,-80100000.0,453600000.0,-614700000.0,-271200000.0,78300000
12539,61.07,54.44,2019-02-20,SIX_2018_2017,SIX,2018-02-20,84441000.0,88117000.0,77496000.0,72693000.0,24960000.0,221072000.0,1237957000.0,984826000.0,2235604000.0,2456676000,116479000.0,0.0,297840000,2021178000.0,2169517000.0,2467357000,1088377000.0,-1529608000.0,-10681000.0,2456676000,2018,1359074000.0,-619497000.0,739577000.0,-270169000.0,-158498000.0,469408000.0,-99281000.0,-99010000.0,370127000,-41075000.0,329052000,-16026000.0,313026000,273816000,273816000,313026000.0,26411000.0,-6041000.0,445067000,-134612000.0,0.0,-130163000.0,-227101000.0,363839000.0,-436940000.0,-376876000.0,-59889000
5810,61.32,77.29,2019-04-24,KMX_2018_2017,KMX,2018-04-24,180684000.0,182292000.0,44525000.0,133321000.0,2390694000.0,3061444000.0,2667061000.0,11757767000.0,14424828000.0,17486272000,808504000.0,365554000.0,1174058000,12752812000.0,12995365000.0,14169423000,1323921000.0,2047240000.0,3316849000.0,17486272000,2018,17120209000.0,-14791350000.0,2328859000.0,-1617051000.0,-1617051000.0,711808000.0,351800000.0,-70745000.0,1063608000,0.0,1063608000,-399496000.0,664112000,664112000,664112000,664112000.0,344524000.0,-1269128000.0,-80550000,-296719000.0,0.0,-326787000.0,0.0,33568000.0,-506050000.0,413446000.0,6109000
11127,61.45,53.08,2019-02-27,GBT_2018_2017,GBT,2018-02-27,43845755.0,43845755.0,314825000.0,0.0,0.0,324312000.0,16571000.0,1230000.0,32408000.0,356720000,25891000.0,0.0,26264000,0.0,11652000.0,37916000,617097000.0,-297957000.0,318804000.0,356720000,2018,0.0,0.0,0.0,-119245000.0,-31438000.0,-119245000.0,2221000.0,2555000.0,-117024000,0.0,-117024000,0.0,-117024000,-117024000,-117024000,-117024000.0,14386000.0,7958000.0,-93022000,-3276000.0,0.0,-35906000.0,0.0,0.0,231955000.0,235188000.0,106260000
11886,61.45,45.21,2019-02-28,PATK_2018_2017,PATK,2018-02-28,24800000.0,25226000.0,2767000.0,77784000.0,175270000.0,273953000.0,118486000.0,474205000.0,592691000.0,866644000,120659000.0,15766000.0,136425000,338111000.0,359534000.0,495959000,171439000.0,199180000.0,370685000.0,866644000,2018,1635653000.0,-1356738000.0,278915000.0,-110110000.0,-90736000.0,168805000.0,-8790000.0,-8790000.0,160015000,-46905000.0,113110000,-27392000.0,85718000,85718000,85718000,85718000.0,5548000.0,-24906000.0,99901000,-21263000.0,-251851000.0,-273137000.0,0.0,81204000.0,94232000.0,169554000.0,-3682000
10323,61.52,75.73,2019-02-21,LPLA_2018_2017,LPLA,2018-02-21,89922000.0,92401000.0,822969000.0,219157000.0,0.0,2643947000.0,412684000.0,2289631000.0,2714804000.0,5358751000,1757533000.0,0.0,1830937000,2492540000.0,2562806000.0,4393743000,1556240000.0,718336000.0,965008000.0,5358751000,2018,4281481000.0,-2726646000.0,1554835000.0,-964623000.0,0.0,590212000.0,-203235000.0,-107025000.0,386977000,-22407000.0,364570000,-125707000.0,238863000,238863000,238863000,238863000.0,90178000.0,-7626000.0,443779000,-111898000.0,-322821000.0,-437692000.0,-90273000.0,206233000.0,-29323000.0,57340000.0,63427000
