Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
ARCB;822441;USD;2014;Q4;2014-12-31;2015-03-02;26036309;26037737;202951000;228056000;;474769000;409850000;;243003000;652853000;1127622000;315526000;25256000;340782000;102474000;225957000;566739000;303322000;-57770000;338810000;560883000;1127622000
ARCB;822441;USD;2013;Q4;2013-12-31;2014-02-28;25787350;25787350;141260000;202540000;;381003000;394397000;;241926000;636323000;1017326000;278104000;31513000;309617000;81332000;187248000;496865000;296408000;-57770000;296735000;520461000;1017326000
ARCB;822441;USD;2012;Q4;2012-12-31;2013-02-28;25645631;25645631;119756000;180631000;;346805000;444028000;;243629000;687657000;1034462000;256664000;43044000;299708000;112941000;275755000;575463000;289984000;-57770000;284157000;458999000;1034462000
ARCB;822441;USD;2011;Q4;2011-12-31;2012-02-29;25482212;25481609;175255000;149665000;;409605000;415418000;;91197000;506615000;916220000;239409000;24262000;263671000;46750000;186934000;450605000;286679000;-57770000;295108000;465615000;916220000
ARCB;822441;USD;2010;Q4;2010-12-31;2011-02-23;25280717;25280717;141866000;145426000;;367003000;407246000;;86702000;493948000;860951000;219896000;14001000;233897000;42657000;147310000;381207000;281438000;-57770000;292129000;479744000;860951000
ARCB;822441;USD;2009;Q4;2009-12-31;2010-08-05;25067402;25067402;133193000;115459000;;345707000;428852000;;94987000;523839000;869546000;232952000;3603000;236555000;13373000;132095000;368650000;274930000;-57770000;327948000;500896000;869546000
ARCB;822441;USD;2018;Q4;2018-12-31;2019-02-28;25708239;26703740;296992000;297051000;;649226000;631188000;;258817000;890005000;1539231000;388584000;54075000;451318000;237600000;370231000;821549000;325999000;-95468000;501389000;717682000;1539231000
BSTC;822442;USD;2017;Q4;2017-12-31;2018-03-14;7183399;7310757;59307781;4655105;;66380515;;5745974;2869905;8615879;74996394;1002731;;2138848;;5340708;7479556;33475923;-7898200;41939115;67516838;74996394
BSTC;822442;USD;2016;Q4;2016-12-31;2017-03-16;7152757;7309180;49018226;3810792;;55399967;;3771380;5524933;9296313;64696280;738649;;1996635;;6417702;8414337;32952795;-7281701;30610849;56281943;64696280
BSTC;822442;USD;2015;Q4;2015-12-31;2016-03-14;6918589;7324503;33485417;2547920;;38351971;;3596541;3749601;7346142;45698113;611009;;838525;;49379;887904;31804708;-6233109;19238610;44810209;45698113
BSTC;822442;USD;2014;Q4;2014-12-31;2015-03-16;6612008;7212329;20711252;2938731;;25148810;;1250000;4628014;5878014;31026824;543696;;671212;;98757;769969;25066520;-4430643;9620978;30256855;31026824
BSTC;822442;USD;2013;Q4;2013-12-31;2014-03-07;6341328;6841224;12591824;5004418;;18273461;;0;4978783;4978783;23252244;634277;;781545;;138260;919805;20958451;-3601030;4975018;22332439;23252244
BSTC;822442;USD;2012;Q4;2012-12-31;2013-03-15;6381911;7022833;8503737;5082360;;13875801;;;4514463;4514463;18390264;512866;;724528;;207390;931918;20695331;-2926156;-310829;17458346;18390264
BSTC;822442;USD;2011;Q4;2011-12-31;2012-03-13;6351638;6345707;8196831;3236917;;13086503;;;3178570;3178570;16265073;601002;;1116239;;276520;1392759;20055727;-1891509;-3291904;14872314;16265073
BSTC;822442;USD;2010;Q4;2010-12-31;2011-08-09;6280480;6280480;7831822;1986125;;10095258;;;1423443;1423443;11518701;893083;;4104359;;713619;4817978;17746211;-1151958;-9893530;6700723;11518701
BSTC;822442;USD;2018;Q4;2018-12-31;2019-04-02;7279503;7357975;80883595;16518687;;98233962;;1099834;758246;1858080;100092042;2503522;;2503522;;0;2503522;36310184;-10898383;72176719;97588520;100092042
ESV;822750;USD;2018;Q4;2018-12-31;2019-02-28;108575000;108575000;604100000;344700000;;1309700000;12616200000;;97800000;12714000000;14023700000;210500000;;528500000;5010400000;5406400000;5934900000;7271200000;-72200000;874200000;8088800000;14023700000
ESV;822750;USD;2017;Q4;2017-12-31;2018-02-27;106825000;106825000;885400000;345400000;;1612000000;12873700000;;140200000;13013900000;14625900000;432600000;;758500000;4750700000;5137400000;5895900000;7239800000;-69000000;1532700000;8730000000;14625900000
ESV;822750;USD;2016;Q4;2016-12-31;2016-07-28;75175000;75175000;2602300000;361000000;;3279300000;10919300000;;175900000;11095200000;14374500000;145900000;331900000;854400000;4942600000;5265100000;6119500000;6433300000;-65800000;1864100000;8255000000;14374500000
ESV;822750;USD;2015;Q4;2015-12-31;2016-02-25;58100000;58050000;1301300000;582000000;;2285100000;11087800000;;237600000;11325400000;13610500000;224600000;0;775500000;5868600000;6317800000;7093300000;5578900000;-63800000;985300000;6517200000;13610500000
ESV;822750;USD;2014;Q4;2014-12-31;2015-03-02;57950000;57875000;1422100000;883300000;;2891000000;12534800000;;615000000;13149800000;16040800000;373200000;34800000;1102100000;5885600000;6715800000;7817900000;5541700000;-59000000;2720400000;8222900000;16040800000
ESV;822750;USD;2013;Q4;2013-12-31;2014-02-26;57850000;57875000;215600000;855700000;;1535200000;14311000000;;3626700000;17937700000;19472900000;341100000;47500000;1047300000;4718900000;5626700000;6674000000;5491300000;-45200000;7327300000;12798900000;19472900000
ESV;822750;USD;2012;Q4;2012-12-31;2013-02-22;57500000;57575000;487100000;811400000;;1723900000;13145600000;;3695800000;16841400000;18565300000;357800000;47500000;989700000;4798400000;5723500000;6713200000;5422600000;-31000000;6434700000;11852100000;18565300000
ESV;822750;USD;2011;Q4;2011-12-31;2012-02-24;57425000;57550000;430700000;851700000;;1681300000;12421900000;;3795600000;16217500000;17898800000;644400000;172500000;1332600000;4877600000;5681700000;7014300000;5276700000;-19100000;5613100000;10884500000;17898800000
ESV;822750;USD;2010;Q4;2010-12-31;2011-02-24;35325000;35275000;1050700000;214600000;;1436700000;5049900000;;564900000;5614800000;7051500000;163500000;17200000;349000000;240100000;737500000;1086500000;652200000;-8800000;5305000000;5965000000;7051500000
ESV;822750;USD;2009;Q4;2009-12-31;2010-02-25;35125000;35200000;1141400000;324600000;;1652800000;4477300000;60500000;556600000;5094400000;6747200000;159100000;17200000;484900000;257200000;755200000;1240100000;617700000;-2900000;4879200000;5507100000;6747200000
ESV;822750;USD;2008;Q4;2008-12-31;2009-07-23;34950000;34950000;789600000;482700000;;1400900000;3871300000;64200000;493700000;4429200000;5830100000;195800000;17200000;427900000;274300000;718600000;1146500000;1779400000;-1199500000;4114000000;4683600000;5830100000
AXGN;822853;USD;2018;Q4;2018-12-31;2019-02-26;-109554498;-109554498;116605000;15321000;11982000;150953000;8039000;;1181000;9220000;160173000;12998000;28000;13044000;35000;147000;13191000;297708000;;-150726000;146982000;160173000
AXGN;822853;USD;2017;Q4;2017-12-31;2018-02-28;33854285;33854285;36507000;11065000;7316000;55741000;2197000;;937000;3134000;58875000;8952000;735000;13719000;19810000;19974000;33693000;153511000;;-128329000;25182000;58875000
AXGN;822853;USD;2016;Q4;2016-12-31;2017-03-01;32582351;32582351;30014405;8052203;5458840;44037252;1494247;;828979;2323226;46360478;7002165;20899;11081369;20265745;20357960;31439329;132804972;;-117883823;14921149;46360478
AXGN;822853;USD;2015;Q4;2015-12-31;2016-02-29;30015824;30015824;25909500;4782989;3933960;35051374;970870;;678082;1648952;36700326;3695127;;3709245;24701693;24795490;28504735;111668270;;-103472679;8195591;36700326
AXGN;822853;USD;2014;Q4;2014-12-31;2015-03-05;18575753;18575753;8215791;2872308;3213620;14411088;619028;;1370673;1989701;16400789;2431194;;2445312;25085777;25201157;27646469;78870574;;-90116254;-11245680;16400789
AXGN;822853;USD;2013;Q4;2013-12-31;2014-03-06;17416697;17416697;20069750;1893699;3398438;25658606;381689;;1643975;2025664;27684270;2083942;;2098060;25363695;25449577;27547637;72542411;;-72405778;136633;27684270
AXGN;822853;USD;2012;Q4;2012-12-31;2013-03-12;;;13907401;1050089;3151109;18295855;108534;;1826174;1934708;20230563;1479752;;1479752;21580252;21580252;23060004;55019452;;-57848893;-2829441;20230563
AXGN;822853;USD;2011;Q4;2011-12-31;2012-03-15;;;8190781;797654;1760540;10882475;247824;;1364743;1612567;12495042;1585100;434734;2019834;4403737;4403737;6423571;54502406;;-48430935;6071471;12495042
XONE;823071;USD;2017;Q4;2017-12-31;2018-03-15;16105388;16105388;21848000;8647000;15430000;47965000;46797000;;798000;47595000;95560000;10372000;152000;18806000;1544000;1545000;20351000;173879000;;-89186000;75209000;95560000
XONE;823071;USD;2016;Q4;2016-12-31;2017-03-16;16002785;16002785;27825000;6447000;15838000;51599000;51134000;;1445000;52579000;104178000;7160000;204000;14735000;1654000;1663000;16398000;171276000;;-68761000;87780000;104178000
XONE;823071;USD;2015;Q4;2015-12-31;2016-03-22;14431319;14431319;19342000;9368000;19839000;51461000;54832000;;1623000;56455000;107916000;9641000;214000;16958000;1857000;1885000;18843000;156771000;;-54163000;89073000;107916000
XONE;823071;USD;2014;Q4;2014-12-31;2015-03-26;14417873;14417873;36202000;14238000;17014000;70592000;55298000;;7237000;62535000;133127000;10671000;478000;12051000;2114000;2531000;14582000;155046000;;-28298000;118545000;133127000
XONE;823071;USD;2013;Q4;2013-12-31;2014-03-20;14442426;14442426;98445000;9042000;12764000;123548000;32772000;;2115000;34887000;158435000;7142000;676000;8734000;2557000;3001000;11735000;153507000;;-6455000;146700000;158435000
XONE;823071;USD;2012;Q4;2012-12-31;2013-05-15;;;2802000;8413000;7485000;20243000;12467000;;365000;12832000;33075000;8324000;2948000;24925000;7618000;27093000;52018000;-21355000;;0;-18943000;33075000
XONE;823071;USD;2018;Q4;2018-12-31;2019-03-15;16234719;16234719;7592000;6393000;15930000;34203000;41906000;1351000;222000;43479000;77682000;10425000;144000;12912000;1891000;1995000;14907000;175376000;;-101853000;62775000;77682000
ANIK;823284;USD;2017;Q4;2017-12-31;2018-02-27;14557000;15070000;157256000;23825000;22035000;206327000;56183000;;20107000;76290000;282617000;13073000;;13073000;;6053000;19126000;68764000;;199511000;263491000;282617000
ANIK;823284;USD;2016;Q4;2016-12-31;2017-02-24;14549000;14969000;124761000;27598000;15983000;170440000;52296000;;17510000;69806000;240246000;8799000;;8799000;;8674000;17473000;61881000;;168209000;222773000;240246000
ANIK;823284;USD;2015;Q4;2015-12-31;2016-03-10;14903000;15302000;138458000;21652000;14938000;176433000;40108000;;19207000;59315000;235748000;17278000;;17278000;;7622000;24900000;81835000;;135662000;210848000;235748000
ANIK;823284;USD;2014;Q4;2014-12-31;2015-03-13;14804105;14649000;106906000;17152000;12407000;137836000;31669000;;23303000;54972000;192808000;5973000;;5973000;;8737000;14710000;77689000;;104904000;178098000;192808000
ANIK;823284;USD;2013;Q4;2013-12-31;2014-03-13;15748026;15408998;63333160;18736845;10996785;94591787;32938711;;28511383;61450094;156041881;9102068;;9282501;;11125349;20407850;70748924;;66584202;135634031;156041881
ANIK;823284;USD;2012;Q4;2012-12-31;2013-03-14;13330646;14385414;44067477;21462481;8283472;77384490;35112981;;29571580;64684561;142069051;9977551;1600000;14452618;8000000;18691299;33143917;65570083;;46009681;108925134;142069051
ANIK;823284;USD;2011;Q4;2011-12-31;2012-03-13;14024259;13741173;35777222;17307786;7302483;64137544;36469878;;32237012;68706890;132844434;10071756;1600000;14538423;9600000;23543233;38081656;63577738;;34252221;94762778;132844434
ANIK;823284;USD;2010;Q4;2010-12-31;2011-08-10;12650865;13789474;28201932;14819868;8949745;56322336;36981394;;35633138;72614532;128936868;15069940;1600000;19369940;11200000;24376782;43746722;61952381;;25785541;85190146;128936868
ANIK;823284;USD;2018;Q4;2018-12-31;2019-02-27;14200000;14785000;159014000;20775000;21300000;202943000;54111000;;21939000;76050000;278993000;11289000;;11289000;;4092000;15381000;50905000;;218233000;263612000;278993000
SATS;823480;USD;2017;Q4;2017-12-31;2018-02-22;118170308;120186664;3245617000;196840000;83595000;3715551000;3465471000;;1568992000;5034463000;8750014000;177037000;40631000;217668000;3594213000;4158739000;4376407000;3669461000;98162000;721316000;4373607000;8750014000
AB;823898;USD;2018;Q4;2018-12-31;2019-02-13;;;;;;;;1490701000;;1490701000;1490701000;;;644000;;0;644000;1557277000;;;1490057000;1490701000
AB;823898;USD;2017;Q4;2017-12-31;2018-02-13;;;;;;;;1544704000;;1544704000;1544704000;;;1154000;;0;1154000;1592187000;;;1543550000;1544704000
AB;823898;USD;2016;Q4;2016-12-31;2017-02-14;;;;;;;;1540508000;;1540508000;1540508000;;;619000;;0;619000;1593645000;;;1539889000;1540508000
AB;823898;USD;2015;Q4;2015-12-31;2016-02-11;;;;;;;;1576120000;0;1576120000;1576120000;;;274000;;0;274000;1621198000;;;1575846000;1576120000
DK;823947;USD;2016;Q4;2016-12-31;2017-08-07;61894028;61894028;689200000;265900000;392400000;1396900000;1103300000;360000000;119600000;1582900000;2979800000;496400000;84400000;935200000;748500000;862100000;1797300000;651200000;-160800000;522300000;1182500000;2979800000
IEX;824090;USD;2017;Q4;2017-12-31;2018-02-22;76284000;77595000;375950000;294166000;259724000;1004043000;258350000;;2137235000;2395585000;3399628000;360717000;258000;360975000;858788000;1152111000;1513086000;717808000;-799674000;2057915000;1886542000;3399628000
CLFD;824450;USD;2018;Q4;2018-09-30;2018-11-14;13391998;13454038;17478002;12821258;10050135;41091531;4744584;17974000;10418527;33137111;74228642;4980791;;5085726;;268040;5353766;55620225;;13254651;68874876;74228642
CLFD;824450;USD;2017;Q4;2017-09-30;2017-11-15;13450152;13450152;24473261;7237641;8453567;41143402;5434172;19816000;3100463;28350635;69494037;4243121;;4687197;;281720;4968917;55545016;;8980104;64525120;69494037
CLFD;824450;USD;2016;Q4;2016-09-30;2016-11-22;13494947;13689496;33541396;7999210;8373155;51112678;5780814;10703000;2998821;19482635;70595313;7345736;;7757515;;243755;8001270;57461778;;5132265;62594043;70595313
CLFD;824450;USD;2015;Q4;2015-09-30;2015-11-25;13250505;13607173;25996210;6010900;7182854;40753629;5689673;8290000;2894315;16873988;57627617;5037255;;6120142;;228345;6348487;56024907;;-4745777;51279130;57627617
CLFD;824450;USD;2014;Q4;2014-09-30;2014-11-26;13182863;13700717;24823493;5027856;5390342;38034383;2462250;8302000;3049265;13813515;51847898;5101264;;5101264;;0;5101264;56174419;;-9427785;46746634;51847898
CLFD;824450;USD;2013;Q4;2013-09-30;2013-11-21;12615921;13385064;15799957;7837543;5626764;34197203;1796812;6770000;3649324;12216136;46413339;6314202;;6314202;;21101;6335303;54938672;;-14860636;40078036;46413339
CLFD;824450;USD;2012;Q4;2012-09-30;2012-12-04;12466024;12973747;14785143;3022636;2971614;22744597;1107468;4572000;9316273;14995741;37740338;3016794;;3016794;;37643;3054437;54280381;;-19594480;34685901;37740338
CLFD;824450;USD;2011;Q4;2011-09-30;2011-11-30;12177043;13514860;13130027;3228864;2757151;20280285;986031;2707000;6328775;10021806;30302091;4011126;;4011126;;61794;4072920;53524845;;-27295674;26229171;30302091
CLFD;824450;USD;2010;Q4;2010-09-30;2011-07-29;12006417;12419613;7050587;3244379;1512306;11936351;1273107;3236163;4915340;9424610;21360961;2036309;;2036309;;78585;2114894;52709187;;-33463120;19246067;21360961
FF;824527;USD;2017;Q4;2017-12-31;2018-03-16;43717643;43729032;235326000;21973000;43754000;310358000;109735000;;5470000;115205000;425563000;32545000;;35281000;;38686000;73967000;281968000;;61195000;351596000;425563000
FF;824527;USD;2016;Q4;2016-12-31;2017-03-16;43596919;43601848;305418000;24359000;52093000;405282000;118152000;;5609000;123761000;529043000;137368000;;144049000;;52181000;196230000;281091000;;48182000;332813000;529043000
FF;824527;USD;2015;Q4;2015-12-31;2016-03-10;43474836;43510618;228716000;46319000;64957000;359824000;124330000;;4955000;129285000;489109000;37662000;;48553000;;46244000;94797000;279235000;;113022000;394312000;489109000
DF;824643;USD;2017;Q4;2017-12-31;2018-02-26;91065818;92078043;16512000;675826000;278063000;1019879000;1094064000;;389886000;1483950000;2503829000;671070000;1125000;672195000;912074000;1175687000;1847882000;660138000;;74219000;655947000;2503829000
DF;824643;USD;2016;Q4;2016-12-31;2017-02-22;90500214;91228441;17980000;669200000;284484000;1058630000;1163851000;;383746000;1547597000;2606227000;706981000;140806000;847787000;745245000;1147884000;1995671000;654535000;;45654000;610556000;2606227000
DF;824643;USD;2015;Q4;2015-12-31;2016-02-22;91330732;90255108;60734000;653156000;253326000;1077563000;1174137000;;268463000;1442600000;2520163000;741988000;1493000;761895000;833080000;1212764000;1974659000;680830000;;-49523000;545504000;2520163000
DF;824643;USD;2014;Q4;2014-12-31;2015-02-17;93909471;93909471;16362000;747630000;251831000;1180060000;1172596000;;416980000;1589576000;2769636000;774900000;698000;794451000;916481000;1347867000;2142318000;753316000;;-41015000;627318000;2769636000
DF;824643;USD;2013;Q4;2013-12-31;2014-02-24;94550330;97419167;16762000;752234000;262858000;1150698000;1216047000;;435300000;1651347000;2802045000;761288000;698000;781087000;896564000;1306643000;2087730000;792224000;;-20719000;714315000;2802045000
DF;824643;USD;2012;Q4;2012-12-31;2013-02-27;-21469895;-20001732;24657000;775818000;261265000;3980734000;1248637000;;468212000;1716849000;5697583000;913631000;10535000;2410387000;2311708000;2827568000;5237955000;1377668000;;-833897000;459628000;5697583000
DF;824643;USD;2011;Q4;2011-12-31;2012-02-27;-249029032;-249561940;115650000;872958000;384991000;2238708000;1936235000;;1580224000;3516459000;5755167000;1127717000;202292000;1524049000;3541635000;4329769000;5853818000;1088641000;;-992519000;-98651000;5755167000
DF;824643;USD;2010;Q4;2010-12-31;2011-03-01;204073165;205396984;92007000;891019000;425576000;1816216000;2113391000;;4027060000;6140451000;7956667000;1232876000;174250000;1440965000;3893275000;5001634000;6442599000;1063076000;;583102000;1514068000;7956667000
DF;824643;USD;2009;Q4;2009-12-31;2010-08-06;202358132;205355548;45190000;871833000;436061000;1647594000;2102253000;;4094094000;6196347000;7843941000;1225017000;248352000;1482414000;3980627000;4994295000;6476709000;1027311000;;491611000;1367232000;7843941000
DF;824643;USD;2018;Q4;2018-12-31;2019-02-28;91404394;91404394;24176000;589263000;255484000;912280000;1006182000;;200030000;1206212000;2118492000;699661000;1174000;700835000;905170000;1102925000;1803760000;662544000;;-260977000;314732000;2118492000
RKDA;824887;USD;2016;Q4;2016-12-31;2017-03-08;;2228691;50560000;349000;252000;52222000;508000;2498000;1346000;4352000;56574000;2359000;;3129000;25127000;31247000;34376000;173767000;;-151550000;22198000;56574000
FGP;825012;USD;2015;Q4;2015-07-31;2015-09-29;90997400;-247600500;7652000;196918000;96754000;365609000;965217000;;1106903000;2072120000;2437729000;83974000;145319000;409980000;1778065000;2023794000;2433774000;;;;3955000;2437729000
FGP;825012;USD;2014;Q4;2014-07-31;2014-09-29;81303800;-237339300;8289000;178602000;145969000;364931000;611787000;;595552000;1207339000;1572270000;69360000;160519000;355040000;1292214000;1216510000;1571550000;;;;720000;1572270000
FGP;825012;USD;2013;Q4;2013-07-31;2013-09-26;79219100;-237003100;6464000;131791000;117116000;280979000;589727000;;485322000;1075049000;1356028000;49128000;132054000;302284000;1106940000;1052775000;1355059000;;;;969000;1356028000
TITN;825306;USD;2017;Q4;2018-01-31;2018-04-06;21668000;21610000;53396000;60672000;472467000;599146000;151047000;;10115000;161162000;760308000;295965000;0;328289000;97397000;110164000;438453000;246509000;;77046000;321855000;760308000
TUSK;825691;USD;2017;Q4;2017-12-31;2018-02-28;44690000;45054000;5637000;243746000;17814000;314423000;425786000;;127034000;552820000;867243000;219988000;;219988000;99900000;139459000;359447000;508456000;;2001000;507796000;867243000
TUSK;825691;USD;2016;Q4;2016-12-31;2017-02-24;36000000;36000000;29239000;21169000;6124000;88939000;297487000;;115936000;413423000;502362000;29246000;;29246000;0;50335000;79581000;482320000;;-56323000;422781000;502362000
TUSK;825691;USD;2015;Q4;2015-12-31;2016-11-10;;;3074072;17797852;4755661;56140838;273026665;;121818067;394844732;450985570;30790175;;30790175;95000000;97032133;127822308;329090230;;0;323163262;450985570
TUSK;825691;USD;2018;Q4;2018-12-31;2019-03-18;44856867;45059000;67625000;337460000;21302000;449556000;508407000;;115128000;623535000;1073091000;233823000;;233823000;0;85216000;319039000;531368000;;226765000;754052000;1073091000
PYX;825788;USD;2017;Q4;2018-03-31;2018-06-07;9009000;9085000;264660000;285554000;698087000;1349603000;254281000;;362747000;617028000;1966631000;598930000;164000;638057000;920143000;1045746000;1683803000;473476000;;-156348000;282828000;1966631000
PYX;825788;USD;2016;Q4;2017-03-31;2017-06-14;8952000;8952000;473110000;239558000;678325000;1510076000;256511000;;205285000;461796000;1971872000;662006000;10046000;712750000;942959000;1052412000;1765162000;472349000;;-208784000;206710000;1971872000
PYX;825788;USD;2015;Q4;2016-03-31;2016-07-12;8894000;8898000;199720000;303907000;791340000;1490358000;277525000;;200315000;477840000;1968198000;644085000;356000;674826000;910214000;1018700000;1693526000;470830000;;-145856000;274672000;1968198000
PYX;825788;USD;2014;Q4;2015-03-31;2015-06-08;8853000;8853000;143849000;184772000;739563000;1225699000;237914000;;170593000;408507000;1634206000;504112000;2894000;584424000;738943000;855718000;1440142000;468564000;;-211388000;194064000;1634206000
PYX;825788;USD;2013;Q4;2014-03-31;2014-06-05;17534453;16428353;234778000;166453000;743669000;1293065000;261174000;;193774000;454948000;1748013000;410120000;4556000;500362000;900363000;999054000;1499416000;465682000;;-182054000;248597000;1748013000
PYX;825788;USD;2012;Q4;2013-03-31;2013-06-17;8745600;13402400;92026000;224222000;903947000;1464755000;270978000;;175846000;446824000;1911579000;571058000;6349000;620952000;830870000;948596000;1569548000;460914000;;-67329000;342031000;1911579000
PYX;825788;USD;2011;Q4;2012-03-31;2012-06-13;8716600;13347200;119743000;303090000;839902000;1477847000;259679000;;212319000;471998000;1949845000;589704000;7050000;649166000;821453000;970258000;1619424000;457497000;;-91342000;330421000;1949845000
PYX;825788;USD;2010;Q4;2011-03-31;2011-08-04;8681100;4038200;43506000;279904000;800365000;1317275000;237088000;;253967000;491055000;1808330000;413118000;784000;470415000;884371000;1021903000;1492318000;455409000;;-120793000;316012000;1808330000
PYX;825788;USD;2018;Q4;2019-03-31;2019-06-14;9070000;9070000;192043000;290097000;668171000;1238508000;276396000;;344371000;620767000;1859275000;630074000;332000;646842000;898386000;1020414000;1667256000;468936000;;-223884000;192019000;1859275000
ARNA;826177;USD;2017;Q4;2017-12-31;2018-03-14;39413000;39413000;247077000;2357000;;281280000;30131000;24242000;3622000;57995000;339275000;15622000;;72327000;57748000;59804000;132131000;1698547000;;-1490187000;207144000;339275000
ARNA;826177;USD;2016;Q4;2016-12-31;2017-03-15;24331400;24331400;90712000;573000;;119889000;35109000;;14012000;49121000;169010000;9559000;;63879000;61748000;64736000;128615000;1441739000;;-1398736000;40395000;169010000
ARNA;826177;USD;2015;Q4;2015-12-31;2016-02-29;24265300;24265300;156184000;4934000;9502000;174838000;71828000;;10126000;81954000;256792000;25493000;;49896000;65267000;153354000;203250000;1430941000;;-1376220000;53542000;256792000
ARNA;826177;USD;2018;Q4;2018-12-31;2019-02-28;49537000;49537000;445631000;5086000;;460725000;23114000;82412000;120652000;226178000;686903000;26635000;;29918000;49426000;50727000;80645000;2106965000;;-1500552000;606258000;686903000
YOGA;826179;USD;2017;Q4;2017-12-31;2018-04-03;16997393;16997393;22095216;;1212608;24452891;10418203;;36135227;46553430;71006321;5741703;;13052258;;3418886;16471144;111666748;;-57131571;54535177;71006321
YOGA;826179;USD;2016;Q4;2016-12-31;2017-09-22;75896;75896;1912421;;948194;4178752;8552674;;44416472;52969146;57147898;2666709;418750;7871104;6350320;20516182;28387286;67262;;-32699474;28760612;57147898
YOGA;826179;USD;2018;Q4;2018-12-31;2019-03-27;16490156;16490156;11447318;;1148449;13532524;10225944;;15283231;25509175;39041699;6707251;;14108148;;3975391;18083539;113276657;;-92318497;20958160;39041699
NVAX;826389;USD;2017;Q4;2017-12-31;2018-03-14;-28949125;-28949125;157303000;;;203311000;35987000;;63195000;99182000;302493000;40301000;;73675000;317763000;330550000;404225000;1023694000;-2450000;-1114359000;-101732000;302493000
NVAX;826389;USD;2016;Q4;2016-12-31;2017-02-27;13560;13560;235479000;;;287830000;40184000;;66287000;106471000;394301000;35271000;;66406000;316339000;333441000;399847000;938714000;-2450000;-929996000;-5546000;394301000
NVAX;826389;USD;2015;Q4;2015-12-31;2016-02-29;-12035582;-12035582;230656000;2320000;;287257000;32342000;;66439000;98781000;386038000;38623000;395000;76494000;0;16875000;93369000;954273000;-2450000;-650030000;292669000;386038000
NVAX;826389;USD;2014;Q4;2014-12-31;2015-02-27;-22739377;-22739377;168056000;7510000;;188158000;19737000;;68107000;87844000;276002000;32305000;603000;34116000;395000;12268000;46384000;731766000;-2450000;-493093000;229618000;276002000
NVAX;826389;USD;2013;Q4;2013-12-31;2014-03-12;33908135;33908135;133068000;1911000;;145001000;14251000;;75873000;90124000;235125000;16396000;877000;18122000;1004000;13769000;31891000;614991000;-2450000;-410146000;203234000;235125000
NVAX;826389;USD;2012;Q4;2012-12-31;2013-03-12;7262;7262;44111000;1011000;;50408000;11456000;6233000;34248000;51937000;102345000;10503000;215000;11675000;990000;10430000;22105000;440423000;-2450000;-358163000;80240000;102345000
NVAX;826389;USD;2011;Q4;2011-12-31;2012-03-14;5764;5764;18309000;1965000;;26109000;6857000;0;33610000;40467000;66576000;7173000;20000;7579000;300000;5148000;12727000;385123000;-2450000;-329656000;53849000;66576000
NVAX;826389;USD;2010;Q4;2010-12-31;2011-08-09;;;31676000;54000;;33337000;8206000;;33301000;41507000;74844000;9845000;80000;10266000;320000;3956000;14222000;372592000;-2450000;-310292000;60622000;74844000
NVAX;826389;USD;2018;Q4;2018-12-31;2019-03-18;36022651;36022651;92134000;;;119276000;28426000;;60276000;88702000;207978000;33929000;;45539000;319187000;330374000;375913000;1144813000;-2450000;-1299107000;-167935000;207978000
MN;826501;USD;2017;Q4;2017-12-31;2018-03-16;-50069693;-49777741;148666000;15337000;;168873000;5407000;;30900000;36307000;205180000;1612000;;44172000;;22648000;66820000;198791000;;-38424000;138360000;205180000
MN;826501;USD;2016;Q4;2016-12-31;2017-03-16;13289929;14143325;138289000;15434000;;165367000;5680000;;49552000;55232000;220599000;2053000;;47378000;;38743000;86121000;200308000;;-37383000;134478000;220599000
MN;826501;USD;2015;Q4;2015-12-31;2016-03-14;-54862081;-53946865;140158000;15807000;;176548000;6299000;;47949000;54248000;230796000;1141000;;54559000;;41457000;96016000;205908000;;-37149000;134780000;230796000
MN;826501;USD;2014;Q4;2014-12-31;2015-03-16;13211957;14023729;151907000;23704000;;202500000;7456000;;47517000;54973000;257473000;2906000;;66497000;;42265000;108762000;209421000;;-41087000;148711000;257473000
MN;826501;USD;2013;Q4;2013-12-31;2014-03-14;13478596;13973892;146571000;24140000;;201016000;5424000;;46164000;51588000;252604000;1476000;;63296000;;43519000;106815000;209124000;;-40544000;145789000;252604000
MN;826501;USD;2012;Q4;2012-12-31;2013-03-15;13583873;13583873;121406000;22962000;;165149000;4460000;;48571000;53031000;218180000;1231000;;50445000;;43989000;94434000;198253000;;-33392000;123746000;218180000
MN;826501;USD;2018;Q4;2018-12-31;2019-03-27;14746774;-112569136;150776000;11447000;;167444000;5649000;;29466000;35115000;202559000;1845000;;36276000;;20040000;56316000;198757000;;-38865000;146243000;202559000
